Index,CountryCode,Country,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,a1950,a1960,a1970,a1980,a1990,a2000,a2010,a2015,a2020,a2030,a2035,r1950,r1960,r1970,r1980,r1990,r2000,r2010,r2015,r2020,r2030,r2035,nr1950,nr1960,nr1970,nr1980,nr1990,nr2000,nr2010,nr2015,nr2020,nr2030,nr2035
1,4,Afghanistan,20001,Herat,,34.34817,62.19967,82.468,89.166,101.576,143.859,183.465,233.991,358.691,466.703,605.575,897.041,1057.573,866,1038,1190,1239,1373,1548,1320,1141,978,787,719,2,3,3,3,3,3,3,2,2,2,2
2,4,Afghanistan,20002,Kabul,,34.528887,69.17246,170.784,285.352,471.891,977.824,1549.32,2401.109,3289.005,3723.543,4221.532,5737.138,6760.5,508,442,359,206,160,127,111,107,105,87,82,1,1,1,1,1,1,1,1,1,1,1
3,4,Afghanistan,20003,Kandahar,,31.61332,65.71013,82.199,98.074,127.164,182.904,233.243,297.456,383.498,436.741,498.002,679.278,800.461,868,989,1058,1085,1175,1287,1233,1217,1211,1032,959,3,2,2,2,2,2,2,3,4,4,4
4,4,Afghanistan,20004,Mazar-e Sharif,,36.70904,67.11087,30,45.979,70.46,105.977,135.153,172.372,283.532,389.483,532.689,816.04,962.262,1311,1339,1362,1415,1549,1749,1674,1358,1123,869,789,4,4,4,4,4,4,4,4,3,3,3
5,8,Albania,20005,Tiranë (Tirana),,41.3275,19.81889,84.513,134.761,156.734,193.644,247.27,335.336,408.697,449.298,493.712,565.301,581.626,849,798,938,1052,1127,1136,1157,1182,1219,1269,1310,1,1,1,1,1,1,1,1,1,1,1
6,12,Algeria,20009,Annaba,,36.9,7.76667,99.741,135.95,192.064,266.91,312.885,333.805,345.278,351.158,358.241,410.307,439.473,771,790,819,831,928,1143,1375,1499,1629,1655,1632,3,4,4,4,4,4,5,6,6,6,6
7,12,Algeria,20011,Batna,,35.55597,6.17414,13.046,32.794,70.787,124.347,197.568,249.379,286.372,306.88,329.333,389.593,417.363,1532,1453,1360,1321,1310,1500,1665,1733,1777,1708,1686,7,7,7,7,5,6,7,7,7,7,7
8,12,Algeria,20015,Blida,,36.480781,2.831943,33.97,62.269,104.497,146.825,190.852,264.604,353.834,409.179,472.733,586.199,628.153,1250,1206,1172,1226,1340,1441,1335,1300,1263,1225,1216,6,6,5,5,6,5,4,4,4,4,4
9,12,Algeria,20006,El Djazaïr  (Algiers),1,36.7525,3.04197,516.45,871.636,1281.127,1621.442,1797.068,2140.577,2432.023,2592.33,2767.661,3263.293,3495.835,164,125,110,114,127,149,166,174,186,186,183,1,1,1,1,1,1,1,1,1,1,1
10,12,Algeria,20020,El Djelfa,,34.67279,3.263,10.45,18.448,32.563,57.488,101.274,176.441,298.71,388.677,503.397,671.455,719.812,1573,1595,1612,1628,1672,1735,1602,1361,1197,1050,1053,8,8,8,8,8,8,6,5,3,3,3
11,12,Algeria,20019,Qacentina,,36.354921,6.607293,88.001,168.811,280.65,375.749,453.758,472.556,441.286,426.43,414.011,459.425,491.992,834,679,579,596,642,814,1080,1245,1428,1515,1498,4,3,3,3,3,3,3,3,5,5,5
12,12,Algeria,20037,Sétif,,36.19112,5.41373,41.289,66.846,102.559,142.093,181.397,219.584,262.221,286.552,313.401,375.258,402.034,1174,1170,1182,1253,1385,1605,1743,1824,1843,1748,1711,5,5,6,6,7,7,8,8,8,8,8
13,12,Algeria,20035,Wahran (Oran),,35.69111,-0.64167,268.935,304.936,385.189,536.561,657.905,748.693,819.588,857.521,899.182,1048.089,1122.702,343,412,435,412,417,491,563,598,651,679,674,2,2,2,2,2,2,2,2,2,2,2
14,24,Angola,895000001,Benguela,2,-12.576,13.405,14.364,22.77,39.917,112.763,206.991,312.921,473.008,581.564,715.13,1065.572,1273.636,1510,1543,1555,1389,1279,1215,1002,916,814,667,582,4,4,4,4,3,3,4,5,4,4,4
15,24,Angola,204043,Cabinda,3,-5.55,12.2,4.722,4.606,19.695,51.706,132.079,257.777,448.187,590.993,777.697,1210.051,1446.685,1684,1842,1706,1657,1556,1462,1068,894,744,571,516,8,9,7,7,6,5,5,4,3,3,3
16,24,Angola,895000011,Cuito,,-12.383,16.933,8.632,12.676,18.611,36.084,70.885,139.278,273.607,383.504,535.407,865.116,1034.52,1607,1658,1717,1760,1770,1805,1713,1383,1114,816,732,7,7,8,8,8,8,8,7,7,7,7
17,24,Angola,20050,Huambo,4,-12.77611,15.73917,15.306,37.069,60.567,152.811,326.355,457.066,552.957,608.21,671.413,933.847,1115.75,1498,1408,1428,1202,893,840,862,869,882,753,679,3,3,2,2,2,2,2,3,5,6,6
18,24,Angola,895000000,Lobito,5,-12.364,13.536,23.027,48.371,59.064,120.263,182.698,242.157,320.941,369.487,426.31,609.908,728.829,1393,1314,1438,1347,1380,1530,1486,1439,1386,1168,1039,2,2,3,3,4,6,7,8,9,9,9
19,24,Angola,20049,Luanda,6,-8.83682,13.23432,138.413,219.427,459.225,771.349,1473.848,2828.82,5300.466,7023.206,8329.798,12128.764,14495.112,596,547,371,273,169,104,60,48,44,33,27,1,1,1,1,1,1,1,1,1,1,1
20,24,Angola,204044,Lubango,7,-14.91717,13.4925,11.555,14.83,30.606,69.11,156.502,289.231,489.83,637.473,828.248,1278.271,1528.175,1556,1635,1625,1568,1478,1327,973,824,716,542,479,5,6,6,5,5,4,3,2,2,2,2
21,24,Angola,895000004,Malanje,8,-9.54,16.341,9.176,18.353,30.869,56.864,105.235,194.785,360.478,490.41,665.15,1055.109,1261.582,1599,1596,1624,1631,1659,1692,1315,1092,893,672,590,6,5,5,6,7,7,6,6,6,5,5
22,24,Angola,895000012,Uige,,-7.1069,15.4406,3.201,6.1,11.624,24.694,52.725,112.596,240.402,351.293,510.631,846.615,1012.545,1725,1809,1823,1818,1821,1838,1799,1498,1173,836,748,9,8,9,9,9,9,9,9,8,8,8
23,32,Argentina,20057,Bahia Blanca,,-38.7196,-62.27243,115.752,126.392,180.515,222.408,252.403,269.873,299.059,307.351,315.533,341.833,355.78,689,830,867,959,1112,1413,1599,1730,1836,1820,1803,9,10,10,11,13,15,17,17,17,17,17
24,32,Argentina,20058,Buenos Aires,9,-34.605083,-58.400368,5166.14,6761.837,8416.17,9919.781,11147.566,12503.871,14245.871,14705.533,15153.729,16456.115,17127.741,7,7,5,6,7,11,12,12,15,20,21,1,1,1,1,1,1,1,1,1,1,1
25,32,Argentina,20059,Córdoba,10,-31.4135,-64.18105,429.249,605.309,809.794,1009.521,1200.168,1347.561,1459.268,1514.241,1571.944,1715.096,1785.143,214,200,193,195,204,252,308,327,346,386,397,3,3,3,2,2,2,2,2,2,2,2
26,32,Argentina,20063,Corrientes,11,-27.4806,-58.8341,64.256,96.526,135.77,179.084,250.312,308.31,356.125,381.158,407.725,453.448,472.019,980,997,1021,1100,1118,1238,1329,1391,1451,1532,1547,14,14,14,14,14,13,13,13,14,14,14
27,32,Argentina,20065,La Plata,12,-34.92145,-57.95453,299.505,401.203,483.711,562.151,633.742,676.227,785.427,834.021,884.054,977.488,1017.488,308,316,348,388,447,548,589,623,667,720,744,4,4,4,5,5,6,6,6,6,6,6
28,32,Argentina,20067,Mar Del Plata,,-38.00228,-57.55754,132.415,208.981,299.597,410.692,510.119,538.785,605.216,635.058,665.707,730.858,760.734,615,570,553,545,565,708,774,828,890,973,1008,8,8,8,7,7,7,7,7,8,8,8
29,32,Argentina,20068,Mendoza,13,-32.89084,-68.82717,245.797,328.355,473.447,608.116,758.832,838.384,984.602,1075.085,1172.619,1320.409,1374.585,374,381,357,343,360,438,454,463,472,525,540,5,5,5,4,4,4,4,4,4,4,4
30,32,Argentina,20070,Neuquén-Plottier-Cipolletti,,-38.95143,-68.064809,13.911,36.641,68.369,135.472,232.421,284.298,339.34,372.569,408.609,461.726,480.68,1518,1414,1376,1281,1179,1349,1404,1425,1445,1509,1526,17,17,17,16,15,14,14,14,13,13,13
31,32,Argentina,20072,Posadas,,-27.36708,-55.89608,45.612,73.103,96.844,142.181,204.705,269.792,317.948,351.554,388.782,441.659,459.803,1132,1128,1223,1251,1285,1415,1500,1497,1516,1567,1589,15,15,15,15,16,16,15,15,15,15,15
32,32,Argentina,20073,Resistencia,14,-27.46056,-58.98389,72.574,104.597,141.774,217.203,284.448,349.735,384.749,407.602,432.25,478.071,497.635,929,940,998,974,1007,1088,1231,1306,1370,1471,1483,13,12,12,12,11,11,11,11,12,12,12
33,32,Argentina,20075,Rosario,15,-32.94682,-60.63932,554.483,671.349,816.23,953.491,1083.819,1152.387,1320.626,1422.998,1532.128,1711.036,1781.154,153,172,191,215,247,300,343,344,358,387,400,2,2,2,3,3,3,3,3,3,3,3
34,32,Argentina,20076,Salta,,-24.7859,-65.41166,77.248,116.91,174.467,257.628,356.884,461.791,564.977,622.449,684.751,775.274,807.108,892,879,880,854,815,833,837,844,859,911,951,12,11,11,10,10,8,8,8,7,7,7
35,32,Argentina,20078,San Juan,16,-31.5375,-68.53639,108.151,149.138,220.433,289.297,358.641,413.76,495.172,516.433,536.913,586.367,610.319,724,743,735,762,811,930,964,1031,1112,1223,1255,10,9,9,9,9,10,9,10,10,10,10
36,32,Argentina,20081,San Miguel de Tucumán,17,-26.82414,-65.2226,223.765,301.091,364.67,493.888,611.067,722.052,844.399,912.695,985.656,1102.87,1148.078,408,416,462,449,476,512,550,564,590,629,648,6,6,6,6,6,5,5,5,5,5,5
37,32,Argentina,20084,San Salvador de Jujuy,18,-24.19456,-65.29712,33.863,43.904,81.357,124.009,177.107,263.341,314.069,336.872,361.106,402.135,418.608,1252,1360,1314,1322,1406,1451,1516,1564,1615,1670,1681,16,16,16,17,17,17,16,16,16,16,16
38,32,Argentina,20085,Santa Fe,19,-31.632717,-60.698281,214.298,265.753,312.707,386.262,395.8,449.732,494.488,527.351,562.917,625.199,650.799,420,468,536,574,731,856,966,1005,1060,1140,1173,7,7,7,8,8,9,10,9,9,9,9
39,32,Argentina,20086,Santiago Del Estero,20,-27.79511,-64.26149,82.652,103.584,138.551,196.12,258.079,318.793,374.141,403.854,435.567,486.957,506.916,864,946,1013,1042,1091,1197,1271,1316,1363,1446,1464,11,13,13,13,12,12,12,12,11,11,11
40,51,Armenia,20140,Yerevan,,40.181998,44.514619,341.432,537.759,778.158,1041.587,1174.524,1111.301,1065.597,1071.265,1086.275,1113.926,1130.102,269,226,199,188,212,317,416,465,524,623,670,1,1,1,1,1,1,1,1,1,1,1
41,36,Australia,206171,Adelaide,21,-34.92866,138.59863,429.277,571.822,850.095,971.834,1081.585,1121.573,1221.639,1283.805,1336.403,1471.525,1553.036,213,215,184,208,248,312,359,379,406,458,468,4,4,4,4,5,5,5,5,5,5,5
42,36,Australia,206170,Brisbane,21,-27.46794,153.02809,441.718,602.999,904.663,1134.779,1381.223,1611.411,2008.737,2212.889,2406.182,2724.233,2875.593,206,202,163,165,179,199,203,206,215,228,235,3,3,3,3,3,3,3,3,3,3,3
43,36,Australia,206175,Canberra,21,-35.28346,149.12807,19.921,51.208,137.3,222.885,282.263,343.655,397.692,428.843,457.33,511.397,539.773,1431,1282,1016,957,1017,1108,1191,1238,1301,1381,1386,10,9,8,8,7,8,8,8,7,7,7
44,36,Australia,895000015,Central Coast,21,-33.42,151.39583,71.768,94.172,123.561,162.133,212.73,279.138,310.938,324.575,334.922,366.727,387.028,935,1014,1079,1165,1256,1370,1543,1639,1751,1766,1751,8,8,9,9,10,9,9,9,10,10,10
45,36,Australia,20093,Gold Coast-Tweed Head,21,-28.00029,153.43088,29.034,49.5,84.377,143.851,247.026,410.12,566.112,633.243,699.226,799.461,843.927,1319,1302,1293,1240,1128,940,834,829,839,889,907,9,10,10,10,8,6,6,6,6,6,6
46,36,Australia,206168,Melbourne,21,-37.814,144.96332,1331.966,1851.22,2499.109,2839.019,3154.314,3360.804,3932.257,4429.931,4967.733,5736.197,6055.588,55,47,47,53,61,85,89,87,86,88,92,2,2,2,2,2,2,2,2,1,1,1
47,36,Australia,206177,Newcastle-Maitland,21,-32.924878,151.740852,160.911,203.995,246.99,290.283,308.226,365.45,410.826,431.99,450.36,496.367,523.865,535,587,665,759,949,1033,1149,1226,1318,1422,1419,6,6,6,6,6,7,7,7,8,8,8
48,36,Australia,206172,Perth,21,-31.947841,115.852514,310.759,409.131,687.856,921.623,1194.665,1406.935,1722.319,1894.246,2041.959,2299.13,2426.794,299,309,229,223,206,232,247,251,262,273,279,5,5,5,5,4,4,4,4,4,4,4
49,36,Australia,20098,Sunshine Coast,21,-26.66008,153.09953,9.882,20.312,41.742,85.798,151.196,212.311,274.9,309.778,346.829,400.071,422.345,1584,1572,1539,1500,1497,1636,1708,1718,1690,1675,1674,11,11,11,11,11,11,11,10,9,9,9
50,36,Australia,206167,Sydney,21,-33.86785,151.20732,1689.935,2134.673,2892.477,3252.111,3631.94,3779.704,4165.739,4544.293,4925.987,5566.118,5875.309,34,41,41,43,52,67,80,83,87,93,95,1,1,1,1,1,1,1,1,2,2,2
51,36,Australia,20101,Wollongong,21,-34.424,150.89345,73.477,124.968,181.237,227.199,242.479,259.669,278.475,292.825,305.329,336.557,355.202,921,840,861,947,1143,1459,1700,1799,1855,1826,1804,7,7,7,7,9,10,10,11,11,11,11
52,40,Austria,20107,Wien (Vienna),,48.206443,16.370725,1615.058,1626.724,1620.537,1538.78,1539.106,1549.227,1730.649,1834.982,1929.944,2079.587,2153.584,38,62,84,121,162,206,244,257,273,306,324,1,1,1,1,1,1,1,1,1,1,1
53,31,Azerbaijan,20053,Baku,22,40.37767,49.89201,896.761,1005.297,1274.298,1574.287,1733.452,1805.977,2061.843,2206.32,2341.443,2659.07,2821.01,84,102,112,118,136,177,194,207,221,234,240,1,1,1,1,1,1,1,1,1,1,1
54,31,Azerbaijan,20054,Gäncä,,40.68278,46.36056,108.093,123.845,191.939,237.976,279.417,300.343,315.331,327.548,340.912,382.382,405.641,725,846,820,913,1026,1274,1510,1619,1723,1727,1703,2,2,2,2,2,2,2,3,3,3,3
55,31,Azerbaijan,20056,Sumquayit,,40.58972,49.66861,20.232,58.353,126.719,195.437,237.534,285.714,313,332.764,354.086,402.803,427.338,1422,1243,1063,1047,1159,1341,1523,1593,1653,1668,1662,3,3,3,3,3,3,3,2,2,2,2
56,48,Bahrain,20109,Al-Manamah (Manama),23,26.21536,50.5832,40.283,64.888,88.061,112.862,125.875,141.707,292.172,440.935,634.508,817.889,869.902,1187,1185,1273,1388,1582,1801,1634,1205,934,866,873,1,1,1,1,1,1,1,1,1,1,1
57,50,Bangladesh,20110,Barisal,,22.70194,90.37111,71.139,83.441,107.475,174.827,215.428,247.517,344.039,407.96,483.506,643.286,715.625,939,1065,1159,1118,1247,1506,1382,1304,1241,1099,1058,4,5,5,7,9,9,9,9,8,9,9
58,50,Bangladesh,20112,Bogra,,24.85,89.36667,33.781,45.207,58.459,95.539,169.711,220.176,409.475,564.829,775.034,1132.239,1260.237,1254,1349,1441,1459,1434,1604,1152,948,749,616,591,10,9,10,10,10,10,7,6,6,5,5
59,50,Bangladesh,20115,Chittagong,,22.33306,91.83639,288.853,359.898,723.324,1339.829,2022.825,3308.476,4106.06,4536.155,5019.824,6392.58,7109.655,316,346,217,138,116,86,83,84,85,78,70,2,2,2,2,2,2,2,2,2,2,2
60,50,Bangladesh,20117,Comilla,,23.45778,91.20444,78.54,90.168,126.689,217.945,241.303,292.256,413.179,493.405,588.772,786.753,875.247,886,1034,1064,971,1148,1308,1139,1083,1006,902,865,3,4,4,5,7,7,6,7,7,7,7
61,50,Bangladesh,20119,Dhaka,24,23.7104,90.40744,335.76,507.921,1373.718,3265.663,6620.697,10284.947,14730.537,17597.177,21005.86,28075.66,31233.651,276,233,104,42,24,15,11,11,6,4,4,1,1,1,1,1,1,1,1,1,1,1
62,50,Bangladesh,20124,Khulna,,22.80978,89.56439,61.259,122.844,309.875,627.393,985.412,1247.303,1098.087,1019.725,953.745,1090.895,1212.517,1009,853,539,329,279,270,398,501,610,643,614,7,3,3,3,3,3,3,3,3,6,6
63,50,Bangladesh,20126,Mymensingh,,24.75,90.4,65.043,76.828,100.223,148.446,281.098,349.775,401.15,428.976,459.983,574.1,638.425,973,1105,1197,1221,1021,1087,1181,1237,1293,1245,1196,6,7,8,8,5,5,8,8,10,10,10
64,50,Bangladesh,20131,Rajshahi,,24.36667,88.6,38.97,55.71,104.77,238.405,520.755,678.334,785.525,843.325,907.732,1135.69,1262.956,1198,1257,1170,910,555,544,588,613,646,614,589,8,8,6,4,4,4,4,4,4,4,4
65,50,Bangladesh,20132,Rangpur,,25.75,89.25,34.131,43.859,67.729,134.489,217.146,278.846,336.998,369.978,406.956,516.247,574.143,1248,1361,1382,1284,1242,1372,1415,1437,1455,1365,1324,9,10,9,9,8,8,10,10,11,11,11
66,50,Bangladesh,205390,Rupganj,,23.792554,90.520591,9.682,15.729,25.55,41.509,67.425,75.616,187.204,301.828,481.718,775.014,863.106,1589,1627,1662,1727,1784,1857,1855,1765,1243,912,880,11,11,11,11,11,11,11,11,9,8,8
67,50,Bangladesh,20136,Sylhet,,24.89667,91.87167,67.438,76.908,104.598,209.36,249.967,330.579,528.55,671.894,851.808,1183.1,1316.467,962,1104,1171,998,1120,1155,903,777,688,589,561,5,6,7,6,6,6,5,5,5,3,3
68,112,Belarus,20344,Brest,,52.09755,23.68775,65.685,79.073,124.33,186.798,260.201,289.737,312.985,336.554,358.587,374.001,374.076,969,1090,1077,1074,1087,1325,1525,1569,1625,1751,1772,5,5,6,6,6,6,6,6,6,6,6
69,112,Belarus,20345,Gomel,,52.4345,30.9754,115.888,179.336,276.774,397.904,494.199,477.087,487.603,523.818,557.589,581.211,581.326,688,650,587,563,583,806,978,1014,1071,1236,1311,2,2,2,2,2,2,2,2,2,2,2
70,112,Belarus,20346,Grodno,,53.6884,23.8258,64.669,78.966,134.645,204.462,274.165,305.284,331.39,359.722,386.787,405.769,405.865,976,1091,1027,1010,1040,1249,1442,1471,1521,1665,1702,6,6,5,5,5,5,5,5,4,3,3
71,112,Belarus,20348,Minsk,22,53.9,27.56667,284.222,550.71,931.566,1319.711,1617.544,1700.376,1849.991,1945.223,2028.104,2086.212,2086.462,323,222,151,140,152,186,219,243,264,305,332,1,1,1,1,1,1,1,1,1,1,1
72,112,Belarus,20349,Mogilev,,53.9141,30.33764,82.124,130.171,205.748,298.92,356.805,358.87,360.408,375.711,388.465,397.473,397.508,870,811,778,735,816,1057,1316,1411,1518,1687,1721,4,4,4,4,3,3,3,3,3,4,4
73,112,Belarus,20355,Vitebsk,,55.19048,30.2033,105.116,157.278,233.97,303.879,346.443,341.18,350.041,365.235,377.966,386.948,386.983,738,713,699,720,842,1117,1354,1454,1551,1713,1752,3,3,3,3,4,4,4,4,5,5,5
74,56,Belgium,20142,Antwerpen,,51.21989,4.40346,758.931,813.067,854.983,880.365,907.516,945.168,992.577,1017.17,1042.471,1083.549,1099.766,99,137,182,239,305,387,447,502,550,652,690,2,2,2,2,2,2,2,2,2,2,2
75,56,Belgium,20144,Bruxelles-Brussel,25,50.846735,4.349919,1414.671,1484.676,1567.635,1653.78,1695.478,1782.747,1926.348,2002.441,2080.788,2181.923,2214.691,46,67,86,109,140,180,210,238,255,290,314,1,1,1,1,1,1,1,1,1,1,1
76,56,Belgium,20145,Charleroi,,50.41136,4.44448,412.9,416.832,420.8,409.44,397.617,396.018,404.52,408.84,413.429,426.06,432.416,223,302,398,548,729,970,1169,1301,1431,1611,1652,4,4,4,4,4,5,5,5,5,5,5
77,56,Belgium,20146,Gent,,51.05,3.71667,362.075,363.917,358.342,370.161,384.542,405.875,435.141,450.558,466.412,487.898,495.218,255,343,470,604,757,947,1093,1178,1280,1441,1487,5,5,5,5,5,4,4,4,4,4,4
78,56,Belgium,20148,Liège,,50.63373,5.56749,602.056,621.789,619.322,632.293,630.758,638.735,657.738,667.452,677.589,700.035,710.487,140,191,261,324,450,583,713,782,875,1005,1066,3,3,3,3,3,3,3,3,3,3,3
79,204,Benin,204024,Abomey-Calavi,,6.44852,2.35566,11.817,20.898,36.952,65.349,115.553,266.474,541.152,757.922,1056.44,1665.979,1975.266,1552,1567,1579,1587,1615,1430,884,680,543,398,351,2,2,2,3,3,2,2,1,1,1,1
80,204,Benin,20888,Cotonou,,6.36536,2.41833,20.174,73.08,163.372,337.106,503.649,642.413,675.44,681.686,691.949,891.187,1055.409,1423,1129,912,651,570,576,687,765,850,798,721,1,1,1,1,1,1,1,2,2,2,2
81,204,Benin,20889,Djougou,,9.70853,1.66598,2.365,8.303,29.137,90.973,127.151,172.557,242.443,288.483,343.419,489.674,580.246,1831,1714,1641,1480,1576,1747,1793,1815,1711,1439,1314,4,4,4,2,2,3,3,3,4,4,4
82,204,Benin,20890,Parakou,,9.33716,2.63031,5.567,12.804,29.44,64.194,97.001,141.124,222.993,282.736,357.912,530.761,629.075,1664,1657,1636,1596,1700,1802,1826,1833,1631,1336,1214,3,3,3,4,4,4,4,4,3,3,3
83,68,Bolivia (Plurinational State of),20152,Cochabamba,26,-17.3895,18,93.961,134.921,193.716,295.061,495.706,734.909,985.799,1136.33,1303.907,1600.425,1736.912,804,796,811,746,581,503,453,432,421,414,411,2,2,2,3,3,3,3,3,3,3,3
84,68,Bolivia (Plurinational State of),20153,La Paz,27,-16.5,-68.15,319.64,440.242,606.294,821.704,1084.1,1415.108,1636.062,1745.199,1857.797,2173.61,2358.331,287,277,267,253,246,231,263,276,289,293,286,1,1,1,1,1,1,1,1,1,1,1
85,68,Bolivia (Plurinational State of),20154,Oruro,,-17.98333,-67.15,62.679,81.341,105.552,136.365,174.851,198.868,249.841,282.43,318.022,385.669,418.53,997,1074,1166,1275,1414,1681,1780,1834,1827,1719,1682,3,4,4,4,4,4,4,4,4,4,4
86,68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.79891,-63.169825,42.22,83.737,166.047,324.144,616.172,1049.094,1364.93,1531.773,1712.688,2067.662,2243.782,1164,1063,900,672,466,344,327,323,314,308,306,4,3,3,2,2,2,2,2,2,2,2
87,70,Bosnia and Herzegovina,20164,Sarajevo,28,43.84864,18.35644,123.509,169.319,237.801,312.694,339.061,341.355,342.033,342.373,343.089,358.387,368.701,657,678,687,695,858,1116,1392,1534,1714,1781,1781,1,1,1,1,1,1,1,1,1,1,1
88,76,Brazil,20172,Anápolis,,-16.32667,-48.95278,18.35,48.057,88.419,158.984,218.729,279.604,328.44,356.583,384.679,421.582,433.4,1452,1320,1271,1177,1238,1367,1453,1479,1534,1625,1648,51,47,49,46,44,47,48,48,47,47,47
89,76,Brazil,20174,Aracaju,,-10.91111,-37.07167,68.939,115.327,182.916,292.689,492.488,669.473,813.141,909.365,1009.38,1126.513,1158.213,954,890,855,756,586,555,566,568,575,617,641,23,25,27,28,23,23,23,23,23,22,22
90,76,Brazil,20281,Baixada Santista,,-23.957,-46.326609,242.441,385.861,602.128,948.594,1184.349,1468.021,1662.335,1779.142,1892.314,2055.179,2112.682,378,328,271,218,208,221,257,268,278,312,328,8,8,9,11,11,13,15,15,15,15,15
91,76,Brazil,20181,Bauru,,-22.31472,-49.06056,51.734,84.531,119.529,178.865,246.316,309.922,337.938,357.359,375.733,405.078,416.395,1085,1060,1098,1101,1131,1229,1411,1476,1559,1667,1687,31,32,37,40,42,41,47,47,48,49,49
92,76,Brazil,20182,Belém,,-1.456142,-48.478988,242.091,378.26,601.027,826.894,1179.16,1724.26,2022.566,2180.148,2334.462,2546.275,2617.583,379,335,273,251,210,184,198,217,224,244,253,9,10,10,12,12,11,12,12,12,12,12
93,76,Brazil,20183,Belo Horizonte,,-19.92083,-43.93778,411.868,781.97,1485.35,2440.572,3548.079,4807.277,5409.346,5754.463,6084.43,6583.215,6767.265,224,145,92,67,53,49,59,59,66,75,81,5,5,4,3,3,3,3,3,3,3,3
94,76,Brazil,20184,Blumenau,,-26.91944,-49.06611,22.627,45.772,85.046,143.512,181.394,241.343,294.356,321.083,347.831,382.215,392.936,1399,1342,1287,1241,1386,1532,1627,1655,1682,1730,1734,49,50,51,50,53,53,53,52,52,51,51
95,76,Brazil,20185,Boa Vista,,2.81972,-60.67333,5.132,9.891,16.582,42.333,107.721,195.974,276.945,310.178,344.307,384.273,395.086,1672,1690,1753,1718,1641,1688,1703,1714,1704,1723,1730,58,58,59,59,59,59,56,55,53,50,50
96,76,Brazil,20187,Brasília,29,-15.77972,-47.92972,35.528,136.643,525.335,1293.179,1863.282,2931.823,3710.36,4168.289,4645.843,5198.628,5344.999,1224,785,314,143,124,96,94,91,92,103,112,39,19,12,9,8,6,5,4,4,4,4
97,76,Brazil,20189,Campina Grande,,-7.23056,-35.88111,72.464,115.315,161.63,220.931,297.014,337.017,366.868,384.07,399.758,428.211,440.157,931,891,920,965,984,1131,1293,1379,1478,1603,1631,22,26,28,36,37,37,43,44,45,46,46
98,76,Brazil,20190,Campinas,,-22.910942,-47.065587,151.977,293.174,540.43,1108.903,1693.359,2332.076,2792.846,3046.887,3300.794,3627.154,3728.892,558,433,308,167,141,133,140,139,146,162,173,11,11,11,10,10,10,10,10,10,10,10
99,76,Brazil,20191,Campo Grande,,-20.456697,-54.618515,31.708,63.719,129.058,279.179,486.292,654.453,775.132,836.597,896.864,978.972,1006.392,1283,1197,1052,794,597,565,597,620,655,719,756,42,42,33,29,25,24,24,24,24,25,25
100,76,Brazil,20192,Campos dos Goytacazes,,-21.766369,-41.319567,73.01,111.735,152.414,177.997,304.645,363.78,418.229,435.628,451.055,481.548,494.973,925,912,953,1106,963,1039,1126,1219,1312,1461,1488,21,28,30,43,36,36,37,38,40,40,40
101,76,Brazil,20195,Caruaru,,-8.28333,-35.97611,43.501,64.05,100.15,136.783,176.663,216.976,278.992,305.131,331.175,364.352,374.574,1153,1194,1198,1274,1407,1618,1698,1747,1762,1771,1770,34,41,45,52,55,58,55,56,55,54,54
102,76,Brazil,20196,Cascavel,,-24.95583,-53.45528,1.2,4.762,32.756,98.5,167.273,228.089,269.668,292.093,314.244,343.788,353.422,1847,1839,1611,1446,1441,1571,1720,1804,1839,1816,1807,59,59,58,56,56,55,59,59,58,58,58
103,76,Brazil,20199,Caxias Do Sul,,-29.16806,-51.17944,31.561,59.952,107.025,196.645,256.81,332.662,418.602,451.636,483.77,527.78,542.561,1287,1225,1162,1039,1098,1148,1125,1174,1237,1342,1379,43,44,44,37,41,39,36,35,37,38,38
104,76,Brazil,20204,Cuiabá,,-15.59611,-56.09667,27.475,50.918,99.683,264.215,379.699,482.428,550.484,570.865,588.566,626.65,644.11,1335,1289,1203,841,767,795,866,937,1007,1137,1190,44,46,46,33,28,30,31,31,32,32,32
105,76,Brazil,20205,Curitiba,,-25.42778,-49.27306,157.548,378.588,650.523,1309.56,1829.37,2493.606,3118.137,3399.338,3678.732,4039.74,4153.034,545,334,245,141,126,125,119,122,124,146,153,10,9,8,8,9,9,9,9,9,9,9
106,76,Brazil,20208,Feira De Santana,,-12.26667,-38.96667,26.559,60.755,125.422,224.781,333.87,430.865,509.907,556.018,602.128,661.504,680.058,1345,1221,1071,955,874,887,938,966,982,1067,1115,46,43,35,35,35,33,32,32,31,31,31
107,76,Brazil,20209,Florianópolis,,-27.59667,-48.54917,67.63,97.227,150.102,325.902,502.629,733.915,1010.091,1123.605,1239.331,1377.588,1416.32,960,995,965,667,573,505,440,439,449,501,527,24,31,31,23,22,22,21,21,21,21,21
108,76,Brazil,20210,Fortaleza,,-3.74117,-38.543575,263.818,499.873,867.408,1487.814,2225.86,2875.488,3519.526,3799.713,4073.465,4446.408,4570.949,350,238,178,123,97,102,101,105,112,127,142,7,7,7,7,7,8,7,7,7,6,6
